,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M
F1_median_KA,737.43,427.61,606.14,529.34,654.65,661.24,296.45,687.59,638.44,773.26,536.94,509,472.13,765.1,823.48,610.47,714.44,690.48,650.25,710.65,805.28,633.82,574.48,596.21,613.98,560.33,677.35,778.09,457.9,704.06,538.53,491.29,609.72,624.67,634.3,691.72,537.43,733.5,616.4,396.82,573.25,584.72,628.79,738.15,633.84,447.3,549.01,681.77,524.87,449.74,713.65,676.69,650.28,553.32,514.68,682.18,668.09,590.77,683.96,432.36,724.13,548.09,578.11,730.24,655.58,585.09,703.51,736.64,900.97,749.25,690.06,606.31,719.77,707.76,557.66,515.57,796.35,492.27,772.36,460.83,448.53,882.21,682.5,957.59,335.86,795.45,703.23,551.27,721.39,738.86,691.12,290.79,667.24,400.83,664.12,839.15,639.55,627.34,595.04,585.09,725.52,644.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.33,746.28,809.7,540.65,764.2,844.14,675.22,587.41,863.51,653.62,377.59,733.57,833.22,702.36,774.76,731.63,774.87,846.69,723.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.03,666.22,699.94,670.25,467.65,629.93,811.86,565.7,778.5,621.43,616.66,452.37,681.77,724.51,637.83,571.35,624.8,575.25,641.52,627.99,580.52,595.34,521.17,518.49,544.54,638.29,529.07,645.17,593.42,655.14,598.53,618.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1_median_O,583.86,425.64,526,429.01,558.86,544.82,595.7,546.81,496.31,562.08,491.77,440.18,506.17,490.91,569.61,539.88,621.89,506.26,561.81,563.06,658.06,498.2,544.52,519.73,447.97,491.52,554.1,600.21,407.98,559.24,517.71,461.19,498.26,493.2,583.02,476.1,472.7,589.68,573.83,507.74,594.71,425.35,460.51,588.05,480.34,387.19,449.65,538.19,503.84,382.12,550.84,501.77,495.43,479.01,466.46,535.57,500.6,471.88,718.75,430.27,567.19,504.41,558.83,582.91,503.34,401.03,609.31,553.56,565.38,611.68,521.55,564.91,657.61,487.14,625.46,540.8,648.24,757.37,531.11,550.3,501.6,664.23,572.97,687.88,351.92,610.01,581.46,409.07,554.06,704.63,581.33,553.99,319.6,388.06,421.76,591.81,691.62,625.17,551.53,382.52,572.8,629.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.93,497.16,620.58,569.92,622.08,674.23,437.44,545.37,720.52,630.87,468.66,576.09,548.61,608.83,645.5,656.56,608.94,619.99,561.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.2,525.36,532.25,525.18,219.92,544.17,469.11,527.77,530.02,499.58,578.44,469.57,538.19,476.2,449.46,517.03,495.23,367.86,586.64,378.21,424.46,532.66,441.84,414.71,345.91,592.87,476.59,512.31,533.36,422.1,466.32,533.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1_median_PA,769.42,450.26,669.3,592.95,595.37,687.86,467.09,800.9,711.74,747.66,572.3,567.44,573.05,729.55,824.93,688.88,630.33,757.99,682.91,700.62,772.36,701.9,577.48,594.52,629.65,652.32,707.68,800.41,521.08,741.91,542.07,514.58,654.26,639.44,659.02,706.08,651.34,748.45,584.22,510.96,674.04,603.07,572.18,728.87,710.84,519.53,586.72,681.36,577.19,493.03,687.7,692.4,652.94,718.89,507.45,642.37,675.47,582.29,702.7,484.96,715.21,538.9,565.55,767.86,618.14,457.22,717.46,794.26,895.49,764.84,615.32,668.18,826.58,683.47,624.16,597.98,846.51,742.75,814.43,396.16,529.39,879.76,712.87,824.76,373.48,819.75,721.06,540.64,870.12,515.66,584.52,269.47,711.61,591.81,731.77,880.23,743.91,505.76,701.12,519.96,765.65,648.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.7,757.25,811.36,799.41,733.56,891.89,663.28,733.91,933.48,689.54,674.91,736.61,824.73,764.8,844.72,709.98,803.33,785.56,743.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.22,667.45,693.85,732.6,547.95,683.14,776.57,617.29,781.05,637,661.84,537.66,681.36,738.25,649.53,569.63,744.68,626.12,676.66,587.22,598.57,632.64,510.42,570.96,691.17,647.16,555.39,628.12,570.04,642.68,577.97,630.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1_median_TA,712.36,424.24,612.79,528.75,619.98,675.29,431.91,679.07,693.25,724.82,523.76,600.92,532.39,694.77,838.88,659.82,659.45,715.82,644.53,696.6,798.63,627.67,578.51,574.57,659.93,612.21,662.78,784.13,409.02,676.76,520.18,492.78,620.66,659.61,595.5,656.07,473.42,735.87,572.06,350.99,613.76,563.41,605.9,649.46,619.38,418.48,555.31,684.45,552.26,515.35,692.58,660.47,626.89,573.88,499.59,668.3,617.43,510.49,696.5,436.93,685.45,564.67,617.73,757.97,640.08,482.41,705.13,706.8,798.19,741.51,678.51,657.82,715.96,705.53,618.84,559.13,700.04,728.78,744.74,440.67,369.47,892.63,577.34,990,345,780.71,688.69,482.65,824.16,728.67,508.13,238.08,667.65,600.03,631.65,796.66,689.06,852.79,550.79,488.32,752.66,594.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.19,722.86,785.32,645.23,742.37,865.28,732.82,630.87,818.4,642.54,630.55,705.15,783.86,719.91,772.28,765.89,766.65,798.86,669.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.07,648.6,640.17,676.09,492.03,655.09,761.46,557.58,746.92,656.19,557.2,465.88,684.45,731.71,645.71,565.76,658.9,516.87,612.41,633.05,562.66,590.6,512.9,477.08,605.15,615.08,464.22,641.43,577.48,625.13,564.29,590.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1_median_U,390.58,320.72,377.11,334.77,367.95,326.98,445.2,334.85,312.13,310.84,337.1,320.51,386.37,359.69,468.74,360.47,346.05,330.85,390.31,389.07,408.54,358.44,348.07,334.63,354.19,350.93,323.95,309.67,278.58,389,347.05,353.84,380.78,360.99,358.1,351.07,329.1,343.85,347.13,360.82,331.14,335.66,300.75,366.69,355.27,286.33,340.29,402.35,358.48,260.34,341.65,341.8,359.03,344.36,345.51,370.29,317.93,368.97,460.51,369.63,433.91,350.69,322.12,370.63,340.7,410.73,408.63,374.05,358.85,394.54,369.85,465.06,474.66,361.24,402.02,358.72,422.13,565.24,339.7,323.85,374.21,374.29,434.99,417.09,357.05,483.18,399.34,391.69,334.5,681.83,382.12,346,290.39,324.53,353.59,416.13,478.15,474.26,332.59,332.25,395.15,461.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.53,330.92,344.87,373.36,434,436.09,329.47,348.97,489.59,367.27,372.82,363.09,391.48,415.4,443.53,452.66,426.64,392.73,426.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.49,409.06,388.52,319.97,288.15,378.91,367.27,333.8,298.04,339.23,320.21,334.56,402.35,311.61,342.41,331.98,338.7,300.38,361.33,300.74,307.13,312.66,316.63,305.93,285.99,396.05,394.33,344.46,366.03,332.63,339.88,396.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2A_mean_A,1360.48,1224.52,1142.24,1139.94,1363.08,1218.02,1279.64,1264.51,1172.77,1346.73,1169.52,1078.1,1336.32,1396.78,1201.46,1219.15,1189.7,1303.65,1105.43,1196.2,1277.19,1148.54,1327.21,1128.44,1141.52,1001.54,1097.55,1318.91,1160.83,1223.65,1219.03,1103.51,1238.94,1118.23,1279.43,1227.23,1377.29,1261.07,1292.42,1291.85,1326.23,1168.86,1143.16,1331.31,1070.13,1078.5,1289.78,1261.07,1132.6,1288.65,1185.31,1412.25,1198.42,1276.52,1378.45,1118.82,1126.57,1180.91,1333.49,1145.41,1271.92,1010.05,1231.86,1281.19,1163.47,1641.25,1213.22,1364.78,1391.64,1334.29,1326.02,1329.73,1416.45,1201.65,1116.18,1223.08,1359.73,1341.4,1218.76,1418.73,1262.58,1242.34,1460.94,1418.11,1343.73,1384.33,1396.01,1463.04,1293.36,1278.95,1246.12,1452.86,1235.77,1385.65,1218.37,1340.18,1524.11,1471.01,1149.37,1163.45,1344.22,1293.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.65,1192.16,1409.08,1361.33,1198.44,1331.15,1418.37,1342.82,1311.16,1391.13,1202.42,1253.09,1409.65,1322.55,1392.32,1379.07,1440.01,1396.55,1244.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.7,1215.4,1261.32,1229.64,1201.8,1305.02,1314.37,1162.1,1268.69,1125.67,1253.51,1221.02,1261.07,1186.32,1225.21,1236.23,1291.73,1019.37,1279.52,1068.04,1279.92,1267.61,1168.91,1107.47,1119.75,1198.06,1250.43,1079.03,1123.7,1178.14,1162.99,1318.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2A_mean_KA,1521.44,1115.91,1341.28,1396.69,1434.92,1295.81,1384.3,1406.07,1249.35,1420.55,1334.5,1177.94,1303.39,1472.33,1304.2,1299.91,1324.45,1350.09,1280.44,1367.94,1325.98,1216.37,1272.2,1278.08,1218.22,1112.49,1289.82,1386.73,1375.59,1385.38,1288.55,1241.38,1328.49,1351.92,1294.31,1212.23,1543.1,1259.6,1370.21,1422.8,1311.97,1331.62,1345.4,1502.9,1168.99,1287.39,1344.43,1277,1502.81,1391.53,1292.32,1314.62,1328.38,1465.31,1211.35,1236.09,1209.86,1363.33,1516.28,1413.93,1427.26,1111.1,1318.19,1386.77,1355.49,1460.83,1174.22,1543.78,1533.81,1487.57,1387.32,1410.19,1447.15,1067.2,1204.16,1362.45,1293.98,1458.61,1285.85,1405.54,1449.92,1541.52,1320.18,1461.03,1280.5,1472.77,1410.87,1312.11,1241.92,1336.92,1304.49,1466.4,1262.77,1512.68,1445.83,1334.68,1483.88,1308.56,1419.6,1079.58,1338.33,1276.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.26,1177.87,1441.73,1384.13,1574.14,1403.09,1414.24,1449.24,1443.69,1500.06,1457.86,1390.4,1397.38,1410.19,1465.04,1280.31,1406.74,1397.7,1495.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.15,1345.01,1457.68,1418.58,1373.62,1413.88,1441.28,1238.72,1407,1394.28,1219.26,1444.47,1277,1262.02,1274,1248.77,1460.9,1274.3,1370.15,1256.98,1417.74,1391.03,1215.73,1182.52,1289.41,1362.3,1367.66,1131.61,1327.21,1181.9,1342.95,1311.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2A_mean_PA,1236.06,1104.37,1113.4,1162.26,1185.67,1100.74,1354.29,1259.44,1133.14,1313.4,1106.76,971.87,1082.37,1328.59,1295.36,1181.19,1161.01,1214.67,1087.47,1128.96,1136.99,1084.53,1079.29,1068.04,1036.59,1033.93,1114.91,1247.9,1078.27,1141.91,1213.39,1000.11,1194.9,1104.35,1035.49,1156.06,1246.97,1172.79,1107.27,1097.22,1219.08,1208.96,1001.94,1180.54,977.31,1039.38,1134.08,1125.27,1116.05,1237.63,1154.82,1228.76,1221.39,1159.58,1012.03,1097.76,1091.81,1122.02,1326.16,1094.11,1232.58,1005.93,1274.64,1170.71,1145.97,1536.55,1115.47,1341.98,1424.88,1249.01,1145.58,1371.61,1267.02,1021.92,1209.14,1073.95,1344.1,1266.77,1199.28,1278.77,1241.24,1239.89,1210.63,1199.39,1295.84,1322.8,1258.46,1226.83,1308.48,1249.56,1268.19,1466.83,1201.17,1310.64,1175.71,1271.85,1362.21,1338.38,1152.55,1128.16,1250.68,1132.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.65,1080.66,1289.76,1266.14,1233.74,1309.66,1247.67,1211.75,1318.55,1240.4,1222.62,1183.11,1297.75,1178.52,1288,1179.47,1261.19,1253.94,1305.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.99,1111.87,1160.61,1138.57,1079.85,1228.17,1184.9,1035.05,1206.52,1005.18,1025.96,1101.19,1125.27,1206.98,1118.56,1073.74,1169.04,1066.5,1311.1,1007.68,1208.45,1178.4,1067.72,1002.38,1132.42,1148.63,1042.55,986.23,993.14,1122.65,1020.44,1161.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2A_mean_TA,1402.41,1131.26,1248.77,1336.87,1279.28,1248.72,1420.98,1358.5,1262.02,1496.87,1218.6,1086.74,1213.64,1474.27,1407.85,1411.34,1270.7,1346.07,1249.15,1227.54,1243.58,1146.84,1195.23,1214.78,1232.08,1079.17,1235.87,1314.62,1306.83,1281.37,1291.25,1124.27,1284.06,1244.15,1131.63,1277.8,1410.61,1254.18,1272.95,1252.66,1292.81,1229.6,1133.31,1405.46,1096.78,1203.62,1341.23,1236.15,1343.54,1314.51,1271.71,1318.17,1312.6,1215.68,1126.8,1263.81,1223.51,1264.76,1492,1245.56,1295.3,1100.2,1327.48,1306.42,1294.41,1578.98,1065.35,1415.33,1449.58,1221.18,1366.71,1429.67,1425.9,1053.31,1210.33,1239.49,1272.11,1240.57,1145.78,1307.21,1387.25,1407.14,1129.98,1470.89,1371.37,1319.44,1412.1,1215.41,1205.14,1455.57,1356.6,1530.28,1211.61,1333.79,1249.94,1333.31,1353.25,1530.01,1234.92,1048.37,1261.64,1156.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.72,1094.82,1382.73,1235.57,1419.63,1504.91,1341.4,1302.77,1336.22,1259.13,1302.26,1309.41,1380.3,1219.26,1361.7,1258.86,1315.05,1340.04,1430.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.58,1264.7,1287.53,1280.9,1271.99,1365.6,1265.08,1099.79,1386.88,1220.79,1148.1,1210.98,1236.15,1249.62,1233.91,1200.06,1285.46,1081.49,1335.35,1183.96,1291.88,1276.71,1108.4,1087.72,1110.19,1288.5,1172.39,1133.11,1116.46,1198.23,1282.37,1256.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2E_mean_E,1639.52,1198.46,1503.14,1652.36,1564.76,1599.06,1503.37,1860.23,1636.62,1856.88,1832.83,1667.79,1543.38,1656.71,1847.87,1655.21,1393.62,1482.74,1524.89,1633.87,1695.26,1562.21,1438.31,1581.29,1443.8,1719.8,1543.13,1729.65,1412.38,1777.27,1768.84,1701.81,1525.49,1640.33,1690.48,1691.11,1866,1432.98,1768.38,1391.35,1536.8,1595.52,1536.39,1920.26,1549.41,1529.44,1622.59,1802.89,1819.04,1612.06,1541.11,1591.04,1537.78,1578.62,1323.5,1816.78,1512.21,1785.29,1469.64,1702.84,1499.08,1329.29,1333.61,1641.5,1608.12,1522.7,1056.64,1810.49,1472.91,1357.78,1551.39,1195.97,1582.03,1113.11,1172.74,1080.39,1592.73,1185.65,1580.96,1302.06,1181.9,1290.27,1595.76,1436.82,1343.24,1535.51,1515.63,1286.02,1282.72,1411.43,1257.85,1412.03,1256.11,1612.19,1301.52,1525.73,1281.77,1395.8,1236.29,1126.44,1216.09,1271.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.79,792.03,1081.59,1344.29,1005.1,1139.92,1148.2,1020.52,1519.67,1669.96,1469.58,1280.27,1815.15,1254.28,1563.77,1374.8,1923.57,1650.85,1913.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.94,1720.83,1756.83,1456.65,1479.24,1810.79,1954.27,1854.49,1799.23,1526.96,1531.3,1739.22,1802.89,1736.25,1688.13,1467.76,1834.52,1556.8,1742.31,1420.26,1668.78,1725,1460.15,1745.58,1593.27,1630.64,1547.87,1652.13,1576.49,1379.98,1387.88,1496.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2I_mean_I,1615.21,1557.28,1654.62,1900.96,1792.81,1932.93,1484.67,2103.25,1720.55,2023.9,1958.12,1940.68,1531.54,2043.29,1965.14,1972.58,1283.3,1623.27,1984.98,1982.69,2126.73,1731.58,1768.53,1828.99,1720.52,1750.69,1755.13,2096.58,1172.05,1921.53,1868.33,1743.39,1858.15,1682.67,2162.11,2076.33,1962.4,1554.48,2049.13,1555.98,1903.09,1795.56,1965.88,2229.18,1609.13,1751.14,1963.5,1763.97,1966.96,2010.45,2002.45,1671.11,1885.32,1328.69,1460.38,2171.73,1770.46,1873.63,1723.36,1837.82,1551.39,1532.41,1540.63,2154.19,2003.63,1461.13,1561.92,2002.17,1265.5,989.38,1780.72,1206.79,1777.97,1115.64,815.68,1328.5,1771.46,1103.48,1936.03,1420.93,1357.64,1620.13,1661.01,1995.5,1336.09,1376.24,1453.9,1231.39,1191.12,1451.96,1308.26,1355.97,1232.07,1080.03,1226.62,1282.88,1567.52,1464,1372.41,932.64,1163.31,1590.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.85,1140.83,1204.04,928.97,1216.08,1282.51,1199.15,1352.92,1314.9,1158.65,1637.93,1015.08,1484.47,1731.16,1323.6,1494.51,2002.32,1608.32,2130.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.46,2104.5,2059.41,1803.53,1488.98,2216.19,2079.1,2054.01,2270.96,1928.31,1939.57,2182.62,1763.97,2076.9,2045.35,2025.38,2123.86,1814.88,1814.73,1621.13,2164.19,1763.72,2095.36,1718.88,1748.85,1980.95,1758.52,2096.58,1960.86,1350.61,1583.71,1788.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2O_mean_O,1098.57,1121.14,986.05,970.2,1125.88,837.87,1074.09,1042.27,1058.55,930.29,886.69,914.86,1181.03,925.32,922.21,1039.17,1061.2,894.69,945.04,911,955.22,1090.17,1090.23,1059.56,938.54,954.82,905.3,1019.32,950.53,989.5,930.24,891.52,1110.17,903.75,969.24,902.35,910.77,908.13,1002.57,1176.84,1064.69,987.55,895.73,931.22,887.43,937.27,930.63,1002.44,1039,893.93,950.15,1244.11,1009.23,936.62,1135.15,848.29,877.33,1011.52,1274.88,934.04,1015.77,913.38,1024.95,955.85,909.03,1217.42,985.11,1124.64,1088.68,1138.97,1091.22,1095.93,1139.67,1049.86,1102.16,886.1,1114.09,1054.71,990.71,1342.88,993.86,1071.93,1041.42,1108.54,1362.29,1059.96,1207.21,1203.26,1028.61,1028.19,937.43,1461.98,1018.84,1181.47,987.79,1166.59,1332.29,1275.66,904.45,1085.7,1173.59,1183.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.38,1016.25,1126.27,1229.38,1032.46,1200.54,1100.12,1061.96,1204.39,1160.62,1015.38,1038.41,981.75,1120.78,1150.34,1190.83,1100.16,1055.66,970.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.56,898.05,973.85,939.02,1265.51,1000.12,980.6,956.21,907.1,939.21,834,1014.43,1002.44,867.54,853.71,1008.21,954.15,865.87,1051.64,839.55,955.96,1094.03,923.86,859.41,920.24,1081.5,1010.6,920.4,898.9,825.42,846.58,1269.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2U_mean_U,1024.62,1052.69,845.21,775.23,937.09,724.49,1068.02,921.95,1048.37,803.06,699.84,828.6,1178.09,715.52,1091.64,874.35,795.85,981.51,751.51,779.15,801.92,997.43,972.6,837.83,938.46,797.2,992.05,736.4,1095.9,816.94,732.37,786.27,974.44,860.61,707.84,820.22,730.43,844.48,809.48,1061.94,796.62,830.25,831.98,684.94,720.37,772.09,939.5,920.14,870.1,835.48,764.91,1078.68,890.79,847.15,935.03,761.04,718.05,936.78,1278.68,779.67,929.49,734.25,1074.68,826.26,731.32,1087.53,788.67,876.21,823.2,829.61,905.86,1070.19,967.91,783.02,1057.59,730.27,726.27,1062.28,798.71,1284.9,1054.25,883.92,783.4,766.78,1222.32,894.61,930.36,1188.26,703.45,1121.12,709.5,1431.06,855.81,1024.85,774.31,1004.28,994.6,1196.09,828.64,784.61,940.77,1047.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.7,874.27,795.91,875.45,878.59,796.85,906.85,700.73,914.59,878.81,900.02,845.78,904.34,980.27,806.56,961.98,963.8,821.47,783.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.91,1351.13,727.92,627.9,1384.84,837.26,886.38,766.61,730.26,704.9,861.98,803.97,920.14,707.59,763.11,853.23,1158.76,825.72,865.51,833.17,868.48,976.59,866.32,767.66,1059.61,924.86,855.14,795.91,825.56,886.38,771.93,1299.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_median_A,1340.64,1201.81,1148.86,1142.82,1337.67,1171.14,1235.45,1237.89,1147.27,1327.13,1167.23,1057.13,1316.85,1394.55,1193.98,1212.78,1197.12,1315.77,1105.17,1170.83,1274.61,1078.61,1210.43,1090.74,1067.75,966.57,1073.46,1311.27,1112.93,1230,1193.34,1089.51,1224.29,1126.22,1240.55,1211.63,1370.52,1205.49,1283.53,1222.85,1319.95,1107.06,1122.51,1321.32,1027.68,1031.03,1278.88,1205.49,1124.98,1249.6,1150.82,1419.84,1171.01,1223.93,1374.07,1108.95,1086.86,1166.36,1322.3,1180.15,1257.8,987.64,1193.1,1275.09,1159.34,1425.95,1160.52,1332.44,1398.39,1272.76,1344.27,1321.84,1413.81,1233.77,1099.34,1204.71,1337.81,1360.24,1173.87,1431.9,1253.66,1239.19,1473.22,1426.7,1322.35,1384.46,1320.92,1481.84,1294.26,1272.07,1193.82,1440.54,1226.73,1339.28,1188.5,1339.78,1520.97,1471.67,1170.62,1147.54,1338.18,1300.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.48,1172.09,1408.68,1358.86,1172.38,1406.16,1317.25,1315.19,1304.71,1381.09,1158.04,1287.73,1402.03,1306.41,1384.25,1363.41,1465.7,1406.8,1243.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.57,1206.96,1257.47,1232,1175.73,1283.79,1316.18,1132.17,1256.36,1129.86,1195.67,1210.94,1205.49,1175.24,1183,1208.7,1278.57,1010.6,1250.12,1052.38,1267.39,1267.11,1128.15,1095.95,1113.89,1186.75,1239.75,1074.22,1058.25,1140.43,1120.78,1230.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_median_E,1632.3,1192.81,1504.69,1656.47,1571.92,1705.36,1507.34,1927.93,1694.42,1872.67,1852.03,1689.2,1551.46,1702.8,1850.98,1721.37,1406.19,1517.13,1591.86,1641.22,1736.66,1621.81,1428.94,1603.16,1487.92,1806.77,1566.03,1748.12,1421.34,1796.1,1796.17,1724.46,1553.57,1839.2,1720.73,1715.11,1904.63,1458.04,1783.03,1374.73,1581.39,1625.78,1563.72,1973.83,1570.24,1540.79,1638.35,1873.08,1846.67,1615.15,1516.71,1602.23,1538.52,1590.76,1353.22,1826.74,1525.7,1814.92,1491.88,1729.17,1561.69,1355.3,1327.42,1644.51,1616.19,1560.63,913.97,1822.69,1509.85,1338.75,1549.01,1135.89,1609.35,1076.02,1128.56,1016.86,1548.7,1125.61,1587,1317.5,1196.8,1272.05,1631.89,1427.15,1366.21,1519.47,1533.97,1308.65,1239.42,1424.85,1288.17,1450.85,1277.72,1806.5,1302.41,1542.72,1218.27,1438.18,1223.09,1093.85,1196.09,1235.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.43,634.76,1034.45,1341.32,960.51,1117.35,1128.38,753.43,1550.7,1679.57,1485.51,1270.75,1863.02,1249.62,1592,1411.72,1953.8,1678.38,1982.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.53,1730.36,1764.21,1462.16,1524.59,1835.87,1982.41,1871.44,1843.47,1522.62,1532.41,1770.11,1873.08,1753.36,1692,1466.29,1859.66,1600.01,1785.22,1475.46,1692.76,1742.59,1490.49,1839.55,1617.12,1635.98,1578.5,1651.33,1575.25,1440.15,1486.06,1508.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
